6969.000000 0.260759
6970.000000 0.260713
6971.000000 0.260667
6971.922363 0.260625
6972.000000 0.260621
6973.000000 0.260544
6974.000000 0.26049
6975.000000 0.260436
6976.000000 0.260382
6977.000000 0.260305
6978.000000 0.260251
6979.000000 0.260197
6980.000000 0.260121
6981.000000 0.260067
6981.925293 0.260017
6982.000000 0.260013
6983.000000 0.259962
6984.000000 0.259889
6985.000000 0.259839
6986.000000 0.259788
6987.000000 0.259738
6988.000000 0.259665
6989.000000 0.259614
6990.000000 0.259564
6991.000000 0.259514
6991.927734 0.259446
6992.000000 0.25944
6993.000000 0.259387
6994.000000 0.259335
6995.000000 0.259259
6996.000000 0.259206
6997.000000 0.259153
6998.000000 0.2591
6999.000000 0.259025
7000.000000 0.258972
7001.000000 0.258891
7001.930664 0.258815
7002.000000 0.258809
7003.000000 0.258702
7004.000000 0.258617
7005.000000 0.258532
7006.000000 0.258424
7007.000000 0.258339
7008.000000 0.258254
7009.000000 0.25817
7010.000000 0.258062
7011.000000 0.257977
7011.933105 0.257898
7012.000000 0.257893
7013.000000 0.257811
7014.000000 0.257707
7015.000000 0.257625
7016.000000 0.257544
7017.000000 0.25744
7018.000000 0.257358
7019.000000 0.257277
7020.000000 0.257195
7021.000000 0.257092
7021.936035 0.257015
7022.000000 0.25701
7023.000000 0.256926
7024.000000 0.256842
7025.000000 0.256736
7026.000000 0.256652
7027.000000 0.256568
7028.000000 0.256462
7029.000000 0.256378
7030.000000 0.256295
7031.000000 0.256202
7031.938477 0.256094
7032.000000 0.256087
7033.000000 0.255998
7034.000000 0.255908
7035.000000 0.255819
7036.000000 0.255707
7037.000000 0.255618
7038.000000 0.255529
7039.000000 0.255417
7040.000000 0.255328
7041.000000 0.255239
7041.941406 0.255155
7042.000000 0.25515
7043.000000 0.255043
7044.000000 0.254959
7045.000000 0.254874
7046.000000 0.25479
7047.000000 0.254683
7048.000000 0.254599
7049.000000 0.254514
7050.000000 0.254408
7051.000000 0.254323
7051.943848 0.254244
7052.000000 0.254239
7053.000000 0.254151
7054.000000 0.254041
7055.000000 0.253953
7056.000000 0.253866
7057.000000 0.253756
7058.000000 0.253668
7059.000000 0.253581
7060.000000 0.253493
7061.000000 0.253383
7061.946777 0.2533
7062.000000 0.253296
7063.000000 0.253213
7064.000000 0.253108
7065.000000 0.253024
7066.000000 0.252941
7067.000000 0.252858
7068.000000 0.252753
7069.000000 0.25267
7070.000000 0.252587
7071.000000 0.252482
7071.949219 0.252404
7072.000000 0.252399
7073.000000 0.252309
7074.000000 0.252219
7075.000000 0.252108
7076.000000 0.252018
7077.000000 0.251928
7078.000000 0.251838
7079.000000 0.251727
7080.000000 0.251637
7081.000000 0.251547
7081.952148 0.251441
7082.000000 0.251436
7083.000000 0.251348
7084.000000 0.25126
7085.000000 0.251173
7086.000000 0.251063
7087.000000 0.250975
7088.000000 0.250888
7089.000000 0.250778
7090.000000 0.25069
7091.000000 0.250603
7091.954590 0.250519
7092.000000 0.250515
7093.000000 0.250406
7094.000000 0.250319
7095.000000 0.250231
7096.000000 0.250122
7097.000000 0.250035
7098.000000 0.249948
7099.000000 0.24986
7100.000000 0.249751
7101.000000 0.249664
7101.957520 0.249581
7102.000000 0.249577
7103.000000 0.24947
7104.000000 0.249385
7105.000000 0.249299
7106.000000 0.249214
7107.000000 0.249107
7108.000000 0.249022
7109.000000 0.248937
7110.000000 0.24883
7111.000000 0.248745
7111.959961 0.248663
7112.000000 0.24866
7113.000000 0.248579
7114.000000 0.248477
7115.000000 0.248396
7116.000000 0.248315
7117.000000 0.248213
7118.000000 0.248133
7119.000000 0.248052
7120.000000 0.24795
7121.000000 0.247869
7121.962891 0.247792
7122.000000 0.247789
7123.000000 0.247702
7124.000000 0.247595
7125.000000 0.247508
7126.000000 0.247422
7127.000000 0.247314
7128.000000 0.247228
7129.000000 0.247142
7130.000000 0.247055
7131.000000 0.246948
7131.965332 0.246865
7132.000000 0.246862
7133.000000 0.246777
7134.000000 0.246671
7135.000000 0.246586
7136.000000 0.246501
7137.000000 0.246416
7138.000000 0.24631
7139.000000 0.246226
7140.000000 0.246141
7141.000000 0.246035
7141.968262 0.245953
7142.000000 0.24595
7143.000000 0.245858
7144.000000 0.245744
7145.000000 0.245651
7146.000000 0.245558
7147.000000 0.245466
7148.000000 0.245352
7149.000000 0.245259
7150.000000 0.245167
7151.000000 0.245053
7151.970703 0.244964
7152.000000 0.244961
7153.000000 0.244875
7154.000000 0.24479
7155.000000 0.244683
7156.000000 0.244597
7157.000000 0.244512
7158.000000 0.244405
7159.000000 0.244319
7160.000000 0.244234
7161.000000 0.244127
7161.973633 0.244044
7162.000000 0.244042
7163.000000 0.243962
7164.000000 0.243883
7165.000000 0.243783
7166.000000 0.243704
7167.000000 0.243625
7168.000000 0.243524
7169.000000 0.243445
7170.000000 0.243366
7171.000000 0.243266
7171.976074 0.243189
7172.000000 0.243187
7173.000000 0.243103
7174.000000 0.24302
7175.000000 0.242916
7176.000000 0.242833
7177.000000 0.24275
7178.000000 0.242645
7179.000000 0.242562
7180.000000 0.242479
7181.000000 0.242375
7181.979004 0.242294
7182.000000 0.242292
7183.000000 0.2422
7184.000000 0.242109
7185.000000 0.241996
7186.000000 0.241905
7187.000000 0.241814
7188.000000 0.241701
7189.000000 0.24161
7190.000000 0.241518
7191.000000 0.241406
7191.981934 0.241317
7192.000000 0.241315
7193.000000 0.241235
7194.000000 0.241155
7195.000000 0.241054
7196.000000 0.240974
7197.000000 0.240894
7198.000000 0.240793
7199.000000 0.240713
7200.000000 0.240633
7201.000000 0.240532
7201.984375 0.240453
7202.000000 0.240452
7203.000000 0.240379
7204.000000 0.240285
7205.000000 0.240211
7206.000000 0.240138
7207.000000 0.240065
7208.000000 0.239971
7209.000000 0.239898
7210.000000 0.239825
7211.000000 0.239731
7211.987305 0.239658
7212.000000 0.239657
7213.000000 0.239568
7214.000000 0.239459
7215.000000 0.23937
7216.000000 0.239281
7217.000000 0.239192
7218.000000 0.239082
7219.000000 0.238993
7220.000000 0.238905
7221.000000 0.238795
7221.989746 0.238707
7222.000000 0.238706
7223.000000 0.238622
7224.000000 0.238518
7225.000000 0.238434
7226.000000 0.23835
7227.000000 0.238245
7228.000000 0.238161
7229.000000 0.238077
7230.000000 0.237994
7231.000000 0.23788
7231.992676 0.237787
7232.000000 0.237787
7233.000000 0.2377
7234.000000 0.237593
7235.000000 0.237507
7236.000000 0.237421
7237.000000 0.237314
7238.000000 0.237228
7239.000000 0.237142
7240.000000 0.237035
7241.000000 0.236949
7241.995117 0.236863
7242.000000 0.236863
7243.000000 0.236744
7244.000000 0.236647
7245.000000 0.236549
7246.000000 0.236452
7247.000000 0.236334
7248.000000 0.236237
7249.000000 0.236139
7250.000000 0.236022
7251.000000 0.235924
7251.998047 0.235827
7252.000000 0.235827
7253.000000 0.235721
7254.000000 0.235635
7255.000000 0.235549
7256.000000 0.235442
7257.000000 0.235357
7258.000000 0.235271
7259.000000 0.235164
7260.000000 0.235079
7261.000000 0.234993
7262.000000 0.234907
7262.000488 0.234907
7263.000000 0.234798
7264.000000 0.234708
7265.000000 0.234619
7266.000000 0.23451
7267.000000 0.234421
7268.000000 0.234332
7269.000000 0.234222
7270.000000 0.234133
7271.000000 0.234045
7272.000000 0.233935
7272.003418 0.233935
7273.000000 0.233844
7274.000000 0.233753
7275.000000 0.233641
7276.000000 0.23355
7277.000000 0.233459
7278.000000 0.233348
7279.000000 0.233256
7280.000000 0.233165
7281.000000 0.233074
7282.000000 0.232963
7282.005859 0.232962
7283.000000 0.232874
7284.000000 0.232786
7285.000000 0.232677
7286.000000 0.232588
7287.000000 0.2325
7288.000000 0.232391
7289.000000 0.232302
7290.000000 0.232214
7291.000000 0.232105
7292.000000 0.232017
7292.008789 0.232016
7293.000000 0.231926
7294.000000 0.231816
7295.000000 0.231725
7296.000000 0.231635
7297.000000 0.231525
7298.000000 0.231434
7299.000000 0.231344
7300.000000 0.231234
7301.000000 0.231144
7302.000000 0.231053
7302.011230 0.231052
7303.000000 0.230967
7304.000000 0.230861
7305.000000 0.230775
7306.000000 0.230689
7307.000000 0.230584
7308.000000 0.230498
7309.000000 0.230412
7310.000000 0.230306
7311.000000 0.23022
7312.000000 0.230135
7312.014160 0.230133
7313.000000 0.230028
7314.000000 0.229941
7315.000000 0.229854
7316.000000 0.229747
7317.000000 0.22966
7318.000000 0.229573
7319.000000 0.229466
7320.000000 0.229379
7321.000000 0.229292
7322.000000 0.229186
7322.016602 0.229184
7323.000000 0.229094
7324.000000 0.229002
7325.000000 0.22889
7326.000000 0.228799
7327.000000 0.228707
7328.000000 0.228595
7329.000000 0.228504
7330.000000 0.228412
7331.000000 0.228301
7332.000000 0.228209
7332.019531 0.228207
7333.000000 0.228117
7334.000000 0.228004
7335.000000 0.227912
7336.000000 0.227819
7337.000000 0.227707
7338.000000 0.227615
7339.000000 0.227522
7340.000000 0.22743
7341.000000 0.227318
7342.000000 0.227226
7342.021973 0.227224
7343.000000 0.227142
7344.000000 0.227039
7345.000000 0.226955
7346.000000 0.226871
7347.000000 0.226768
7348.000000 0.226684
7349.000000 0.226601
7350.000000 0.226498
7351.000000 0.226414
7352.000000 0.226331
7352.024902 0.226328
7353.000000 0.226217
7354.000000 0.226123
7355.000000 0.22603
7356.000000 0.225916
7357.000000 0.225822
7358.000000 0.225728
7359.000000 0.225615
7360.000000 0.225521
7361.000000 0.225428
7362.000000 0.225314
7362.027344 0.225312
7363.000000 0.225233
7364.000000 0.225152
7365.000000 0.225051
7366.000000 0.22497
7367.000000 0.224888
7368.000000 0.224788
7369.000000 0.224707
7370.000000 0.224626
7371.000000 0.224525
7372.000000 0.224444
7372.030273 0.224441
7373.000000 0.224363
7374.000000 0.224262
7375.000000 0.224181
7376.000000 0.224099
7377.000000 0.223999
7378.000000 0.223918
7379.000000 0.223836
7380.000000 0.223736
7381.000000 0.223655
7382.000000 0.223574
7382.032715 0.223571
7383.000000 0.223469
7384.000000 0.223383
7385.000000 0.223298
7386.000000 0.223193
7387.000000 0.223107
7388.000000 0.223022
7389.000000 0.222917
7390.000000 0.222832
7391.000000 0.222746
7392.000000 0.222642
7392.035645 0.222639
7393.000000 0.222554
7394.000000 0.222466
7395.000000 0.222359
7396.000000 0.222271
7397.000000 0.222183
7398.000000 0.222076
7399.000000 0.221988
7400.000000 0.2219
7401.000000 0.221793
7402.000000 0.221706
7402.038086 0.221702
7403.000000 0.221626
7404.000000 0.221528
7405.000000 0.221449
7406.000000 0.221369
7407.000000 0.221271
7408.000000 0.221192
7409.000000 0.221113
7410.000000 0.221015
7411.000000 0.220936
7412.000000 0.220838
7412.041016 0.220834
7413.000000 0.220748
7414.000000 0.220657
7415.000000 0.220548
7416.000000 0.220457
7417.000000 0.220367
7418.000000 0.220258
7419.000000 0.220167
7420.000000 0.220077
7421.000000 0.219968
7422.000000 0.219878
7422.043457 0.219874
7423.000000 0.219797
7424.000000 0.219698
7425.000000 0.219618
7426.000000 0.219539
7427.000000 0.21944
7428.000000 0.21936
7429.000000 0.21928
7430.000000 0.219181
7431.000000 0.219113
7432.000000 0.219044
7432.046387 0.21904
7433.000000 0.218951
7434.000000 0.218876
7435.000000 0.218801
7436.000000 0.218707
7437.000000 0.218632
7438.000000 0.218557
7439.000000 0.218463
7440.000000 0.218389
7441.000000 0.218314
7442.000000 0.21822
7442.049316 0.218217
7443.000000 0.218148
7444.000000 0.218076
7445.000000 0.217984
7446.000000 0.217912
7447.000000 0.21784
7448.000000 0.217748
7449.000000 0.217676
7450.000000 0.217585
7451.000000 0.217513
7452.000000 0.21744
7452.051758 0.217436
7453.000000 0.217353
7454.000000 0.217284
7455.000000 0.217215
7456.000000 0.217128
7457.000000 0.217059
7458.000000 0.216991
7459.000000 0.216903
7460.000000 0.216835
7461.000000 0.216766
7462.000000 0.216679
7462.054688 0.216675
7463.000000 0.216604
7464.000000 0.216529
7465.000000 0.216435
7466.000000 0.21636
7467.000000 0.216285
7468.000000 0.216191
7469.000000 0.216115
7470.000000 0.21604
7471.000000 0.215946
7472.000000 0.215871
7472.057129 0.215866
7473.000000 0.21579
7474.000000 0.215728
7475.000000 0.215666
7476.000000 0.215585
7477.000000 0.215523
7478.000000 0.215461
7479.000000 0.21538
7480.000000 0.215318
7481.000000 0.215256
7482.000000 0.215176
7482.060059 0.215172
7483.000000 0.215093
7484.000000 0.215008
7485.000000 0.214905
7486.000000 0.214821
7487.000000 0.214737
7488.000000 0.214634
7489.000000 0.214549
7490.000000 0.214446
7491.000000 0.214363
7492.000000 0.214279
7492.062500 0.214272
7493.000000 0.214188
7494.000000 0.214117
7495.000000 0.214047
7496.000000 0.213957
7497.000000 0.213886
7498.000000 0.213815
7499.000000 0.213726
7500.000000 0.213655
7501.000000 0.213577
7502.000000 0.213481
7502.065430 0.213476
7503.000000 0.213405
7504.000000 0.21333
7505.000000 0.213236
7506.000000 0.213161
7507.000000 0.213067
7508.000000 0.212992
7509.000000 0.212917
7510.000000 0.212823
7511.000000 0.212748
7512.000000 0.212674
7512.067871 0.212667
7513.000000 0.212578
7514.000000 0.2125
7515.000000 0.212423
7516.000000 0.212327
7517.000000 0.212249
7518.000000 0.212172
7519.000000 0.212076
7520.000000 0.211998
7521.000000 0.211903
7522.000000 0.211825
7522.070801 0.21182
7523.000000 0.211745
7524.000000 0.211645
7525.000000 0.211564
7526.000000 0.211483
7527.000000 0.211383
7528.000000 0.211302
7529.000000 0.211221
7530.000000 0.211121
7531.000000 0.21104
7532.000000 0.21096
7532.073242 0.210952
7533.000000 0.210867
7534.000000 0.210793
7535.000000 0.210701
7536.000000 0.210628
7537.000000 0.210554
7538.000000 0.210462
7539.000000 0.210389
7540.000000 0.210315
7541.000000 0.210223
7542.000000 0.21015
7542.076172 0.210144
7543.000000 0.210078
7544.000000 0.209987
7545.000000 0.209916
7546.000000 0.209825
7547.000000 0.209754
7548.000000 0.209682
7549.000000 0.209591
7550.000000 0.20952
7551.000000 0.209448
7552.000000 0.209358
7552.078613 0.209352
7553.000000 0.209283
7554.000000 0.209207
7555.000000 0.209114
7556.000000 0.209038
7557.000000 0.208945
7558.000000 0.208869
7559.000000 0.208794
7560.000000 0.208701
7561.000000 0.208625
7562.000000 0.20855
7562.081543 0.208542
7563.000000 0.208451
7564.000000 0.20837
7565.000000 0.208289
7566.000000 0.20819
7567.000000 0.208109
7568.000000 0.20801
7569.000000 0.207929
7570.000000 0.207848
7571.000000 0.207749
7572.000000 0.207668
7572.083984 0.207661
7573.000000 0.207589
7574.000000 0.207491
7575.000000 0.207412
7576.000000 0.207332
7577.000000 0.207235
7578.000000 0.207155
7579.000000 0.207058
7580.000000 0.206979
7581.000000 0.206899
7582.000000 0.206802
7582.086914 0.206795
7583.000000 0.20672
7584.000000 0.206638
7585.000000 0.206537
7586.000000 0.206455
7587.000000 0.206354
7588.000000 0.206272
7589.000000 0.20619
7590.000000 0.20609
7591.000000 0.206007
7592.000000 0.205925
7592.089844 0.205916
7593.000000 0.20584
7594.000000 0.205774
7595.000000 0.205709
7596.000000 0.205625
7597.000000 0.20556
7598.000000 0.205476
7599.000000 0.205411
7600.000000 0.205345
7601.000000 0.205261
7602.000000 0.205196
7602.092285 0.20519
7603.000000 0.205115
7604.000000 0.205014
7605.000000 0.204931
7606.000000 0.20483
7607.000000 0.204748
7608.000000 0.204665
7609.000000 0.204564
7610.000000 0.204482
7611.000000 0.204399
7612.000000 0.204298
7612.095215 0.20429
7613.000000 0.204224
7614.000000 0.204132
7615.000000 0.204058
7616.000000 0.203984
7617.000000 0.203893
7618.000000 0.203819
7619.000000 0.203745
7620.000000 0.203654
7621.000000 0.20358
7622.000000 0.203488
7622.097656 0.203481
7623.000000 0.203421
7624.000000 0.203354
7625.000000 0.203269
7626.000000 0.203201
7627.000000 0.203134
7628.000000 0.203049
7629.000000 0.202982
7630.000000 0.202897
7631.000000 0.202808
7632.000000 0.202718
7632.100586 0.202707
7633.000000 0.202598
7634.000000 0.202495
7635.000000 0.202392
7636.000000 0.202271
7637.000000 0.202168
7638.000000 0.202047
7639.000000 0.201944
7640.000000 0.201841
7641.000000 0.20172
7642.000000 0.201617
7642.103027 0.201607
7643.000000 0.201513
7644.000000 0.201391
7645.000000 0.201287
7646.000000 0.201165
7647.000000 0.20106
7648.000000 0.200956
7649.000000 0.200834
7650.000000 0.20073
7651.000000 0.200626
7652.000000 0.200504
7652.105957 0.200493
7653.000000 0.200415
7654.000000 0.200311
7655.000000 0.200224
7656.000000 0.200137
7657.000000 0.200032
7658.000000 0.199945
7659.000000 0.199841
7660.000000 0.199754
7661.000000 0.199667
7662.000000 0.199563
7662.108398 0.199554
7663.000000 0.199474
7664.000000 0.199386
7665.000000 0.199279
7666.000000 0.199191
7667.000000 0.199085
7668.000000 0.198996
7669.000000 0.198907
7670.000000 0.198801
7671.000000 0.198713
7672.000000 0.198624
7672.111328 0.198613
7673.000000 0.198502
7674.000000 0.198396
7675.000000 0.198272
7676.000000 0.198166
7677.000000 0.198059
7678.000000 0.197935
7679.000000 0.197829
7680.000000 0.197705
7681.000000 0.197599
7682.000000 0.197493
7682.113770 0.197479
7683.000000 0.197375
7684.000000 0.197275
7685.000000 0.197175
7686.000000 0.197058
7687.000000 0.196958
7688.000000 0.196841
7689.000000 0.196742
7690.000000 0.196642
7691.000000 0.196525
7692.000000 0.196425
7692.116699 0.196412
7693.000000 0.19631
7694.000000 0.196212
7695.000000 0.196114
7696.000000 0.195999
7697.000000 0.195901
7698.000000 0.195786
7699.000000 0.195689
7700.000000 0.195591
7701.000000 0.195476
7702.000000 0.195378
7702.119141 0.195367
7703.000000 0.19529
7704.000000 0.195186
7705.000000 0.195099
7706.000000 0.194995
7707.000000 0.194908
7708.000000 0.194821
7709.000000 0.194717
7710.000000 0.19463
7711.000000 0.194526
7712.000000 0.194439
7712.122070 0.194428
7713.000000 0.194345
7714.000000 0.194233
7715.000000 0.194139
7716.000000 0.194027
7717.000000 0.193933
7718.000000 0.193838
7719.000000 0.193726
7720.000000 0.193632
7721.000000 0.193538
7722.000000 0.193426
7722.124512 0.193414
7723.000000 0.193332
7724.000000 0.19322
7725.000000 0.193126
7726.000000 0.193032
7727.000000 0.19292
7728.000000 0.192826
7729.000000 0.192715
7730.000000 0.19262
7731.000000 0.192526
7732.000000 0.192415
7732.127441 0.192403
7733.000000 0.192325
7734.000000 0.192218
7735.000000 0.192129
7736.000000 0.192039
7737.000000 0.191933
7738.000000 0.191843
7739.000000 0.191737
7740.000000 0.191648
7741.000000 0.191558
7742.000000 0.191452
7742.129883 0.19144
7743.000000 0.191353
7744.000000 0.191235
7745.000000 0.191134
7746.000000 0.191033
7747.000000 0.190916
7748.000000 0.190815
7749.000000 0.190697
7750.000000 0.190597
7751.000000 0.190496
7752.000000 0.190379
7752.132812 0.190365
7753.000000 0.190289
7754.000000 0.190185
7755.000000 0.190098
7756.000000 0.19001
7757.000000 0.189906
7758.000000 0.189819
7759.000000 0.189731
7760.000000 0.189627
7761.000000 0.18954
7762.000000 0.189436
7762.135254 0.189424
7763.000000 0.18934
7764.000000 0.189242
7765.000000 0.189128
7766.000000 0.189031
7767.000000 0.188916
7768.000000 0.188819
7769.000000 0.188722
7770.000000 0.188608
7771.000000 0.18851
7772.000000 0.188397
7772.138184 0.188383
7773.000000 0.188309
7774.000000 0.188224
7775.000000 0.188121
7776.000000 0.188036
7777.000000 0.187933
7778.000000 0.187848
7779.000000 0.187762
7780.000000 0.18766
7781.000000 0.187574
7782.000000 0.187472
7782.140625 0.18746
7783.000000 0.187376
7784.000000 0.187279
7785.000000 0.187165
7786.000000 0.187068
7787.000000 0.186954
7788.000000 0.186856
7789.000000 0.186743
7790.000000 0.186645
7791.000000 0.186548
7792.000000 0.186434
7792.143555 0.18642
7793.000000 0.18634
7794.000000 0.18623
7795.000000 0.186136
7796.000000 0.186042
7797.000000 0.185932
7798.000000 0.185838
7799.000000 0.185728
7800.000000 0.185635
7801.000000 0.185541
7802.000000 0.185431
7802.145996 0.185417
7803.000000 0.185336
7804.000000 0.185225
7805.000000 0.18513
7806.000000 0.185035
7807.000000 0.184924
7808.000000 0.184829
7809.000000 0.184718
7810.000000 0.184623
7811.000000 0.184528
7812.000000 0.184417
7812.148926 0.184403
7813.000000 0.184329
7814.000000 0.184225
7815.000000 0.184138
7816.000000 0.184051
7817.000000 0.183948
7818.000000 0.183861
7819.000000 0.183757
7820.000000 0.18367
7821.000000 0.183583
7822.000000 0.18348
7822.151367 0.183467
7823.000000 0.183388
7824.000000 0.183279
7825.000000 0.183187
7826.000000 0.183078
7827.000000 0.182986
7828.000000 0.182893
7829.000000 0.182785
7830.000000 0.182692
7831.000000 0.182601
7832.000000 0.182526
7832.154297 0.182514
7833.000000 0.182457
7834.000000 0.182372
7835.000000 0.182304
7836.000000 0.18222
7837.000000 0.182152
7838.000000 0.182084
7839.000000 0.182
7840.000000 0.181932
7841.000000 0.181848
7842.000000 0.18178
7842.157227 0.181767
7843.000000 0.181678
7844.000000 0.181589
7845.000000 0.1815
7846.000000 0.181394
7847.000000 0.181305
7848.000000 0.1812
7849.000000 0.181111
7850.000000 0.181022
7851.000000 0.180917
7852.000000 0.180828
7852.159668 0.180811
7853.000000 0.180742
7854.000000 0.180676
7855.000000 0.18061
7856.000000 0.180527
7857.000000 0.180461
7858.000000 0.180379
7859.000000 0.180313
7860.000000 0.18023
7861.000000 0.180164
7862.000000 0.180098
7862.162598 0.180085
7863.000000 0.180002
7864.000000 0.17992
7865.000000 0.179822
7866.000000 0.17974
7867.000000 0.179657
7868.000000 0.179559
7869.000000 0.179477
7870.000000 0.179379
7871.000000 0.179297
7872.000000 0.179199
7872.165039 0.179185
7873.000000 0.179124
7874.000000 0.179052
7875.000000 0.178964
7876.000000 0.178891
7877.000000 0.178803
7878.000000 0.178731
7879.000000 0.178658
7880.000000 0.17857
7881.000000 0.178498
7882.000000 0.178409
7882.167969 0.178397
7883.000000 0.178335
7884.000000 0.178245
7885.000000 0.178171
7886.000000 0.178096
7887.000000 0.178006
7888.000000 0.177931
7889.000000 0.177841
7890.000000 0.177767
7891.000000 0.177677
7892.000000 0.177602
7892.170410 0.17759
7893.000000 0.177531
7894.000000 0.177444
7895.000000 0.177373
7896.000000 0.177286
7897.000000 0.177216
7898.000000 0.177145
7899.000000 0.177058
7900.000000 0.176987
7901.000000 0.176901
7902.000000 0.17683
7902.173340 0.176815
7903.000000 0.176751
7904.000000 0.176689
7905.000000 0.176627
7906.000000 0.176549
7907.000000 0.176487
7908.000000 0.176409
7909.000000 0.176347
7910.000000 0.176269
7911.000000 0.176207
7912.000000 0.176145
7912.175781 0.176132
7913.000000 0.176054
7914.000000 0.175975
7915.000000 0.175881
7916.000000 0.175802
7917.000000 0.175723
7918.000000 0.175629
7919.000000 0.17555
7920.000000 0.175456
7921.000000 0.175377
7922.000000 0.175283
7922.178711 0.175269
7923.000000 0.175215
7924.000000 0.17515
7925.000000 0.175069
7926.000000 0.175004
7927.000000 0.174923
7928.000000 0.174857
7929.000000 0.174776
7930.000000 0.174711
7931.000000 0.174646
7932.000000 0.174565
7932.181152 0.174553
7933.000000 0.174485
7934.000000 0.174387
7935.000000 0.174304
7936.000000 0.174206
7937.000000 0.174123
7938.000000 0.17404
7939.000000 0.173942
7940.000000 0.173859
7941.000000 0.173761
7942.000000 0.173679
7942.184082 0.173661
7943.000000 0.173589
7944.000000 0.173517
7945.000000 0.173445
7946.000000 0.173357
7947.000000 0.173285
7948.000000 0.173197
7949.000000 0.173125
7950.000000 0.173037
7951.000000 0.172965
7952.000000 0.172893
7952.186523 0.172876
7953.000000 0.172808
7954.000000 0.172739
7955.000000 0.172656
7956.000000 0.172587
7957.000000 0.172503
7958.000000 0.172435
7959.000000 0.172366
7960.000000 0.172282
7961.000000 0.172214
7962.000000 0.17213
7962.189453 0.172117
7963.000000 0.172056
7964.000000 0.171967
7965.000000 0.171892
7966.000000 0.171817
7967.000000 0.171727
7968.000000 0.171653
7969.000000 0.171563
7970.000000 0.171489
7971.000000 0.171399
7972.000000 0.171325
7972.191895 0.171308
7973.000000 0.171242
7974.000000 0.171176
7975.000000 0.171109
7976.000000 0.171028
7977.000000 0.170962
7978.000000 0.17088
7979.000000 0.170814
7980.000000 0.170733
7981.000000 0.170668
7982.000000 0.170603
7982.194824 0.170588
7983.000000 0.170521
7984.000000 0.170454
7985.000000 0.170372
7986.000000 0.170305
7987.000000 0.170222
7988.000000 0.170155
7989.000000 0.170088
7990.000000 0.170006
7991.000000 0.169942
7992.000000 0.169862
7992.197754 0.16985
7993.000000 0.169797
7994.000000 0.169716
7995.000000 0.169651
7996.000000 0.16957
7997.000000 0.169504
7998.000000 0.169439
7999.000000 0.169358
8000.000000 0.169292
8001.000000 0.169196
8002.000000 0.169115
8002.200195 0.169096
8003.000000 0.169008
8004.000000 0.168912
8005.000000 0.168802
8006.000000 0.168706
8007.000000 0.168611
8008.000000 0.168501
8009.000000 0.168405
8010.000000 0.168295
8011.000000 0.168202
8012.000000 0.168093
8012.203125 0.168075
8013.000000 0.168016
8014.000000 0.167942
8015.000000 0.167854
8016.000000 0.16778
8017.000000 0.167691
8018.000000 0.167618
8019.000000 0.167529
8020.000000 0.167455
8021.000000 0.167368
8022.000000 0.167295
8022.205566 0.167281
8023.000000 0.167215
8024.000000 0.167118
8025.000000 0.167036
8026.000000 0.166939
8027.000000 0.166856
8028.000000 0.166759
8029.000000 0.166677
8030.000000 0.16658
8031.000000 0.1665
8032.000000 0.16642
8032.208496 0.166401
8033.000000 0.166336
8034.000000 0.166268
8035.000000 0.166186
8036.000000 0.166119
8037.000000 0.166037
8038.000000 0.165969
8039.000000 0.165887
8040.000000 0.16582
8041.000000 0.165753
8042.000000 0.165671
8042.210938 0.165657
8043.000000 0.165595
8044.000000 0.165502
8045.000000 0.165425
8046.000000 0.165332
8047.000000 0.165254
8048.000000 0.165162
8049.000000 0.165084
8050.000000 0.165006
8051.000000 0.164914
8052.000000 0.164836
8052.213867 0.164816
8053.000000 0.164736
8054.000000 0.164648
8055.000000 0.164545
8056.000000 0.164457
8057.000000 0.164355
8058.000000 0.164267
8059.000000 0.164179
8060.000000 0.164077
8061.000000 0.163989
8062.000000 0.163887
8062.216309 0.163868
8063.000000 0.163816
8064.000000 0.163734
8065.000000 0.163667
8066.000000 0.163585
8067.000000 0.163518
8068.000000 0.163437
8069.000000 0.16337
8070.000000 0.163303
8071.000000 0.163221
8072.000000 0.163154
8072.219238 0.163136
8073.000000 0.163069
8074.000000 0.162998
8075.000000 0.162912
8076.000000 0.16284
8077.000000 0.162754
8078.000000 0.162683
8079.000000 0.162611
8080.000000 0.162525
8081.000000 0.162454
8082.000000 0.162368
8082.221680 0.162352
8083.000000 0.162294
8084.000000 0.162205
8085.000000 0.16213
8086.000000 0.162041
8087.000000 0.161966
8088.000000 0.161877
8089.000000 0.161803
8090.000000 0.161728
8091.000000 0.161639
8092.000000 0.161564
8092.224609 0.161544
8093.000000 0.161467
8094.000000 0.161382
8095.000000 0.161282
8096.000000 0.161197
8097.000000 0.161097
8098.000000 0.161012
8099.000000 0.160913
8100.000000 0.160828
8101.000000 0.160743
8102.000000 0.160643
8102.227539 0.160624
8103.000000 0.160576
8104.000000 0.160499
8105.000000 0.160437
8106.000000 0.16036
8107.000000 0.160298
8108.000000 0.160221
8109.000000 0.160159
8110.000000 0.160082
8111.000000 0.16002
8112.000000 0.159957
8112.229980 0.159939
8113.000000 0.159866
8114.000000 0.159785
8115.000000 0.159689
8116.000000 0.159608
8117.000000 0.159512
8118.000000 0.159431
8119.000000 0.159336
8120.000000 0.159255
8121.000000 0.159159
8122.000000 0.159078
8122.232910 0.159056
8123.000000 0.158981
8124.000000 0.158897
