4773.000000 0.274457
4774.000000 0.274454
4775.000000 0.27445
4776.000000 0.274447
4777.000000 0.274466
4778.000000 0.274463
4779.000000 0.274459
4780.000000 0.274456
4781.000000 0.274452
4781.336426 0.274451
4782.000000 0.274481
4783.000000 0.274525
4784.000000 0.27457
4785.000000 0.274615
4786.000000 0.274683
4787.000000 0.274728
4788.000000 0.274773
4789.000000 0.274818
4790.000000 0.274862
4791.000000 0.274907
4791.338867 0.274922
4792.000000 0.274917
4793.000000 0.274909
4794.000000 0.2749
4795.000000 0.274892
4796.000000 0.274907
4797.000000 0.274899
4798.000000 0.274891
4799.000000 0.274882
4800.000000 0.274874
4801.000000 0.274866
4801.341797 0.274863
4802.000000 0.274849
4803.000000 0.274827
4804.000000 0.274805
4805.000000 0.274783
4806.000000 0.274785
4807.000000 0.274763
4808.000000 0.274741
4809.000000 0.274719
4810.000000 0.274697
4811.000000 0.274676
4811.344238 0.274668
4812.000000 0.274654
4813.000000 0.274632
4814.000000 0.27461
4815.000000 0.274589
4816.000000 0.27459
4817.000000 0.274568
4818.000000 0.274547
4819.000000 0.274525
4820.000000 0.274503
4821.000000 0.274481
4821.347168 0.274474
4822.000000 0.274434
4823.000000 0.274373
4824.000000 0.274312
4825.000000 0.274251
4826.000000 0.27419
4827.000000 0.274152
4828.000000 0.274091
4829.000000 0.27403
4830.000000 0.273968
4831.000000 0.273904
4831.349609 0.273882
4832.000000 0.273849
4833.000000 0.273799
4834.000000 0.273749
4835.000000 0.273699
4836.000000 0.273649
4837.000000 0.273622
4838.000000 0.273572
4839.000000 0.273522
4840.000000 0.273472
4841.000000 0.273421
4841.352539 0.273404
4842.000000 0.273352
4843.000000 0.273273
4844.000000 0.273194
4845.000000 0.273114
4846.000000 0.273035
4847.000000 0.272956
4848.000000 0.272899
4849.000000 0.27282
4850.000000 0.272741
4851.000000 0.272661
4851.354980 0.272633
4852.000000 0.272605
4853.000000 0.272563
4854.000000 0.27252
4855.000000 0.272477
4856.000000 0.272435
4857.000000 0.272392
4858.000000 0.272349
4859.000000 0.27233
4860.000000 0.272287
4861.000000 0.272245
4861.357422 0.272229
4862.000000 0.272204
4863.000000 0.272164
4864.000000 0.272124
4865.000000 0.272084
4866.000000 0.272044
4867.000000 0.272004
4868.000000 0.271964
4869.000000 0.271924
4870.000000 0.271908
4871.000000 0.271868
4871.360352 0.271853
4872.000000 0.271782
4873.000000 0.271671
4874.000000 0.271559
4875.000000 0.271447
4876.000000 0.271336
4877.000000 0.271224
4878.000000 0.271112
4879.000000 0.271001
4880.000000 0.270889
4881.000000 0.270801
4881.362793 0.27076
4882.000000 0.270737
4883.000000 0.2707
4884.000000 0.270663
4885.000000 0.270625
4886.000000 0.270588
4887.000000 0.270551
4888.000000 0.270514
4889.000000 0.270477
4890.000000 0.27044
4891.000000 0.270403
4891.365723 0.27039
4892.000000 0.270342
4893.000000 0.27029
4894.000000 0.270216
4895.000000 0.270141
4896.000000 0.270066
4897.000000 0.269991
4898.000000 0.269916
4899.000000 0.269841
4900.000000 0.269766
4901.000000 0.269691
4901.368164 0.269664
4902.000000 0.269646
4903.000000 0.269617
4904.000000 0.269588
4905.000000 0.269583
4906.000000 0.269554
4907.000000 0.269525
4908.000000 0.269497
4909.000000 0.269468
4910.000000 0.269439
4911.000000 0.269411
4911.371094 0.2694
4912.000000 0.269387
4913.000000 0.269367
4914.000000 0.269347
4915.000000 0.269327
4916.000000 0.269307
4917.000000 0.26931
4918.000000 0.26929
4919.000000 0.26927
4920.000000 0.26925
4921.000000 0.26923
4921.373535 0.269223
4922.000000 0.269193
4923.000000 0.269146
4924.000000 0.269098
4925.000000 0.269051
4926.000000 0.269003
4927.000000 0.268956
4928.000000 0.268908
4929.000000 0.268861
4930.000000 0.268836
4931.000000 0.268789
4931.375977 0.268771
4932.000000 0.268769
4933.000000 0.268764
4934.000000 0.26876
4935.000000 0.268756
4936.000000 0.268752
4937.000000 0.268748
4938.000000 0.268744
4939.000000 0.26874
4940.000000 0.268736
4941.000000 0.268732
4941.378906 0.26873
4942.000000 0.268718
4943.000000 0.268722
4944.000000 0.268704
4945.000000 0.268685
4946.000000 0.268666
4947.000000 0.268647
4948.000000 0.268628
4949.000000 0.268609
4950.000000 0.26859
4951.000000 0.268571
4951.381348 0.268564
4952.000000 0.26859
4953.000000 0.268631
4954.000000 0.268673
4955.000000 0.268715
4956.000000 0.268779
4957.000000 0.268821
4958.000000 0.268863
4959.000000 0.268904
4960.000000 0.268946
4961.000000 0.268988
4961.384277 0.269004
4962.000000 0.269
4963.000000 0.268994
4964.000000 0.268987
4965.000000 0.268981
4966.000000 0.268975
4967.000000 0.268968
4968.000000 0.268962
4969.000000 0.268979
4970.000000 0.268972
4971.000000 0.268966
4971.386719 0.268964
4972.000000 0.268981
4973.000000 0.269009
4974.000000 0.269037
4975.000000 0.269066
4976.000000 0.269094
4977.000000 0.269122
4978.000000 0.26915
4979.000000 0.269179
4980.000000 0.269207
4981.000000 0.269235
4981.389648 0.269246
4982.000000 0.269279
4983.000000 0.269332
4984.000000 0.269408
4985.000000 0.269461
4986.000000 0.269515
4987.000000 0.269568
4988.000000 0.269621
4989.000000 0.269675
4990.000000 0.269728
4991.000000 0.269781
4991.392090 0.269802
4992.000000 0.269824
4993.000000 0.269861
4994.000000 0.269897
4995.000000 0.269933
4996.000000 0.26997
4997.000000 0.270006
4998.000000 0.270065
4999.000000 0.270102
5000.000000 0.270138
5001.000000 0.270168
5001.395020 0.270179
5002.000000 0.270236
5003.000000 0.27033
5004.000000 0.270424
5005.000000 0.270518
5006.000000 0.270612
5007.000000 0.270706
5008.000000 0.2708
5009.000000 0.270894
5010.000000 0.270988
5011.000000 0.271083
5011.397461 0.27112
5012.000000 0.271151
5013.000000 0.271227
5014.000000 0.271279
5015.000000 0.271331
5016.000000 0.271383
5017.000000 0.271436
5018.000000 0.271488
5019.000000 0.27154
5020.000000 0.271592
5021.000000 0.271644
5021.399902 0.271665
5022.000000 0.271717
5023.000000 0.271802
5024.000000 0.271888
5025.000000 0.271974
5026.000000 0.272059
5027.000000 0.272145
5028.000000 0.272231
5029.000000 0.27234
5030.000000 0.272425
5031.000000 0.272505
5031.402832 0.272537
5032.000000 0.27257
5033.000000 0.272626
5034.000000 0.272682
5035.000000 0.272737
5036.000000 0.272793
5037.000000 0.272849
5038.000000 0.272904
5039.000000 0.27296
5040.000000 0.273016
5041.000000 0.273071
5041.405273 0.273094
5042.000000 0.273133
5043.000000 0.273198
5044.000000 0.273263
5045.000000 0.273328
5046.000000 0.273416
5047.000000 0.273481
5048.000000 0.273546
5049.000000 0.273611
5050.000000 0.273676
5051.000000 0.273741
5051.408203 0.273768
5052.000000 0.273824
5053.000000 0.273919
5054.000000 0.274013
5055.000000 0.274108
5056.000000 0.274203
5057.000000 0.274298
5058.000000 0.274393
5059.000000 0.274487
5060.000000 0.274582
5061.000000 0.274677
5061.410645 0.274716
5062.000000 0.274734
5063.000000 0.274788
5064.000000 0.274818
5065.000000 0.274849
5066.000000 0.274879
5067.000000 0.27491
5068.000000 0.27494
5069.000000 0.274971
5070.000000 0.275001
5071.000000 0.275032
5071.413574 0.275044
5072.000000 0.275099
5073.000000 0.275192
5074.000000 0.275285
5075.000000 0.275378
5076.000000 0.275472
5077.000000 0.275565
5078.000000 0.275658
5079.000000 0.275751
5080.000000 0.275844
5081.000000 0.275937
5081.416016 0.275986
5082.000000 0.276038
5083.000000 0.276104
5084.000000 0.27617
5085.000000 0.276236
5086.000000 0.276302
5087.000000 0.276367
5088.000000 0.276433
5089.000000 0.276499
5090.000000 0.276565
5091.000000 0.276631
5091.418945 0.276658
5092.000000 0.276694
5093.000000 0.276754
5094.000000 0.276815
5095.000000 0.276876
5096.000000 0.276936
5097.000000 0.276997
5098.000000 0.277057
5099.000000 0.277118
5100.000000 0.277179
5101.000000 0.277263
5101.421387 0.277288
5102.000000 0.277318
5103.000000 0.277369
5104.000000 0.27742
5105.000000 0.277471
5106.000000 0.277522
5107.000000 0.277573
5108.000000 0.277624
5109.000000 0.277675
5110.000000 0.277726
5111.000000 0.277777
5111.424316 0.277798
5112.000000 0.277816
5113.000000 0.277848
5114.000000 0.277879
5115.000000 0.277911
5116.000000 0.277942
5117.000000 0.277974
5118.000000 0.278005
5119.000000 0.278037
5120.000000 0.278068
5121.000000 0.278099
5121.426758 0.278123
5122.000000 0.278171
5123.000000 0.27823
5124.000000 0.27829
5125.000000 0.278349
5126.000000 0.278409
5127.000000 0.278468
5128.000000 0.278528
5129.000000 0.278587
5130.000000 0.278647
5131.000000 0.278706
5131.429199 0.278732
5132.000000 0.278727
5133.000000 0.27872
5134.000000 0.278712
5135.000000 0.278704
5136.000000 0.278697
5137.000000 0.278689
5138.000000 0.278681
5139.000000 0.278674
5140.000000 0.278666
5141.000000 0.278658
5141.432129 0.278655
5142.000000 0.278671
5143.000000 0.2787
5144.000000 0.278753
5145.000000 0.278781
5146.000000 0.27881
5147.000000 0.278839
5148.000000 0.278868
5149.000000 0.278896
5150.000000 0.278925
5151.000000 0.278954
5151.434570 0.278967
5152.000000 0.278948
5153.000000 0.278915
5154.000000 0.278881
5155.000000 0.278848
5156.000000 0.278815
5157.000000 0.278782
5158.000000 0.278749
5159.000000 0.278716
5160.000000 0.278682
5161.000000 0.278649
5161.437500 0.278635
5162.000000 0.278643
5163.000000 0.278657
5164.000000 0.278671
5165.000000 0.278686
5166.000000 0.2787
5167.000000 0.278714
5168.000000 0.278728
5169.000000 0.278766
5170.000000 0.278781
5171.000000 0.278795
5171.439941 0.278801
5172.000000 0.278789
5173.000000 0.278767
5174.000000 0.278745
5175.000000 0.278724
5176.000000 0.278702
5177.000000 0.27868
5178.000000 0.278658
5179.000000 0.278637
5180.000000 0.278615
5181.000000 0.278593
5181.442871 0.278584
5182.000000 0.278547
5183.000000 0.278482
5184.000000 0.278416
5185.000000 0.278351
5186.000000 0.278285
5187.000000 0.27822
5188.000000 0.278155
5189.000000 0.278089
5190.000000 0.278024
5191.000000 0.277958
5191.445312 0.277929
5192.000000 0.277937
5193.000000 0.277951
5194.000000 0.277965
5195.000000 0.277979
5196.000000 0.277993
5197.000000 0.27803
5198.000000 0.278044
5199.000000 0.278058
5200.000000 0.278072
5201.000000 0.278086
5201.448242 0.278092
5202.000000 0.27804
5203.000000 0.277945
5204.000000 0.277849
5205.000000 0.277754
5206.000000 0.277659
5207.000000 0.277564
5208.000000 0.277469
5209.000000 0.277373
5210.000000 0.277278
5211.000000 0.277183
5211.450684 0.27714
5212.000000 0.277095
5213.000000 0.277015
5214.000000 0.276934
5215.000000 0.276853
5216.000000 0.276772
5217.000000 0.276691
5218.000000 0.276611
5219.000000 0.27653
5220.000000 0.276449
5221.000000 0.276368
5221.453613 0.276332
5222.000000 0.276305
5223.000000 0.276257
5224.000000 0.27621
5225.000000 0.276162
5226.000000 0.276114
5227.000000 0.276066
5228.000000 0.276018
5229.000000 0.27597
5230.000000 0.275946
5231.000000 0.275899
5231.456055 0.275878
5232.000000 0.275841
5233.000000 0.275772
5234.000000 0.275704
5235.000000 0.275635
5236.000000 0.275567
5237.000000 0.275498
5238.000000 0.27543
5239.000000 0.275361
5240.000000 0.275293
5241.000000 0.275224
5241.458496 0.275193
5242.000000 0.275158
5243.000000 0.275093
5244.000000 0.275028
5245.000000 0.274963
5246.000000 0.274899
5247.000000 0.274834
5248.000000 0.274769
5249.000000 0.274705
5250.000000 0.27464
5251.000000 0.274575
5251.461426 0.274545
5252.000000 0.274488
5253.000000 0.274381
5254.000000 0.274274
5255.000000 0.274167
5256.000000 0.274061
5257.000000 0.273954
5258.000000 0.273847
5259.000000 0.27374
5260.000000 0.273633
5261.000000 0.273526
5261.463867 0.273477
5262.000000 0.273443
5263.000000 0.273379
5264.000000 0.273315
5265.000000 0.273251
5266.000000 0.273187
5267.000000 0.273123
5268.000000 0.273059
5269.000000 0.272995
5270.000000 0.272954
5271.000000 0.27289
5271.466797 0.27286
5272.000000 0.272808
5273.000000 0.272711
5274.000000 0.272613
5275.000000 0.272515
5276.000000 0.272417
5277.000000 0.272319
5278.000000 0.272222
5279.000000 0.272124
5280.000000 0.272026
5281.000000 0.271928
5281.469238 0.271882
5282.000000 0.271843
5283.000000 0.271767
5284.000000 0.271692
5285.000000 0.271617
5286.000000 0.271542
5287.000000 0.271467
5288.000000 0.271392
5289.000000 0.271317
5290.000000 0.271242
5291.000000 0.271167
5291.472168 0.271131
5292.000000 0.271082
5293.000000 0.270987
5294.000000 0.270893
5295.000000 0.270799
5296.000000 0.270705
5297.000000 0.270611
5298.000000 0.270516
5299.000000 0.270422
5300.000000 0.270328
5301.000000 0.270234
5301.474609 0.270189
5302.000000 0.270144
5303.000000 0.270058
5304.000000 0.269972
5305.000000 0.269886
5306.000000 0.2698
5307.000000 0.269714
5308.000000 0.269628
5309.000000 0.269542
5310.000000 0.269456
5311.000000 0.26937
5311.477539 0.269329
5312.000000 0.26929
5313.000000 0.269214
5314.000000 0.269139
5315.000000 0.269063
5316.000000 0.268988
5317.000000 0.268912
5318.000000 0.268837
5319.000000 0.268761
5320.000000 0.268686
5321.000000 0.26861
5321.479980 0.268574
5322.000000 0.268517
5323.000000 0.268408
5324.000000 0.268298
5325.000000 0.268189
5326.000000 0.268079
5327.000000 0.26797
5328.000000 0.26786
5329.000000 0.267751
5330.000000 0.267641
5331.000000 0.267532
5331.482910 0.267479
5332.000000 0.267448
5333.000000 0.26741
5334.000000 0.26735
5335.000000 0.26729
5336.000000 0.26723
5337.000000 0.26717
5338.000000 0.26711
5339.000000 0.26705
5340.000000 0.26699
5341.000000 0.26693
5341.485352 0.2669
5342.000000 0.266854
5343.000000 0.266763
5344.000000 0.266672
5345.000000 0.266582
5346.000000 0.266491
5347.000000 0.266401
5348.000000 0.26631
5349.000000 0.266219
5350.000000 0.266129
5351.000000 0.266038
5351.487793 0.265994
5352.000000 0.265959
5353.000000 0.265892
5354.000000 0.265825
5355.000000 0.265758
5356.000000 0.265691
5357.000000 0.265624
5358.000000 0.265557
5359.000000 0.265489
5360.000000 0.265422
5361.000000 0.265355
5361.490723 0.265322
5362.000000 0.265287
5363.000000 0.265219
5364.000000 0.265151
5365.000000 0.265083
5366.000000 0.265015
5367.000000 0.264947
5368.000000 0.264879
5369.000000 0.264811
5370.000000 0.264743
5371.000000 0.264675
5371.493164 0.264642
5372.000000 0.264587
5373.000000 0.264479
5374.000000 0.264371
5375.000000 0.264263
5376.000000 0.264154
5377.000000 0.264046
5378.000000 0.263938
5379.000000 0.26383
5380.000000 0.263722
5381.000000 0.263614
5381.496094 0.26356
5382.000000 0.263535
5383.000000 0.263486
5384.000000 0.263436
5385.000000 0.263386
5386.000000 0.263336
5387.000000 0.263286
5388.000000 0.263237
5389.000000 0.263187
5390.000000 0.263137
5391.000000 0.263087
5391.498535 0.263063
5392.000000 0.263019
5393.000000 0.262934
5394.000000 0.262848
5395.000000 0.262762
5396.000000 0.262676
5397.000000 0.26259
5398.000000 0.262504
5399.000000 0.262418
5400.000000 0.262332
5401.000000 0.262246
5401.501465 0.262203
5402.000000 0.262172
5403.000000 0.262111
5404.000000 0.262049
5405.000000 0.261988
5406.000000 0.261926
5407.000000 0.261864
5408.000000 0.261803
5409.000000 0.261741
5410.000000 0.26168
5411.000000 0.261618
5411.503906 0.261587
5412.000000 0.261555
5413.000000 0.261492
5414.000000 0.261429
5415.000000 0.261366
5416.000000 0.261303
5417.000000 0.26124
5418.000000 0.261177
5419.000000 0.261114
5420.000000 0.261051
5421.000000 0.260988
5421.506836 0.260956
5422.000000 0.260902
5423.000000 0.260793
5424.000000 0.260684
5425.000000 0.260575
5426.000000 0.260466
5427.000000 0.260356
5428.000000 0.260247
5429.000000 0.260138
5430.000000 0.260029
5431.000000 0.25992
5431.509277 0.259864
5432.000000 0.259838
5433.000000 0.259784
5434.000000 0.259731
5435.000000 0.259677
5436.000000 0.259624
5437.000000 0.25957
5438.000000 0.259517
5439.000000 0.259463
5440.000000 0.259409
5441.000000 0.259356
5441.512207 0.259328
5442.000000 0.259281
5443.000000 0.259183
5444.000000 0.259085
5445.000000 0.258987
5446.000000 0.258889
5447.000000 0.258792
5448.000000 0.258694
5449.000000 0.258596
5450.000000 0.258498
5451.000000 0.2584
5451.514648 0.25835
5452.000000 0.258315
5453.000000 0.258243
5454.000000 0.258172
5455.000000 0.2581
5456.000000 0.258029
5457.000000 0.257957
5458.000000 0.257886
5459.000000 0.257814
5460.000000 0.257721
5461.000000 0.257649
5461.517578 0.257612
5462.000000 0.257575
5463.000000 0.257497
5464.000000 0.25742
5465.000000 0.257342
5466.000000 0.257265
5467.000000 0.257187
5468.000000 0.25711
5469.000000 0.257032
5470.000000 0.256955
5471.000000 0.256877
5471.520020 0.256837
5472.000000 0.256789
5473.000000 0.25669
5474.000000 0.256591
5475.000000 0.256492
5476.000000 0.256393
5477.000000 0.256294
5478.000000 0.256195
5479.000000 0.256096
5480.000000 0.255996
5481.000000 0.255897
5481.522461 0.255846
5482.000000 0.255802
5483.000000 0.255712
5484.000000 0.255622
5485.000000 0.255531
5486.000000 0.255441
5487.000000 0.255351
5488.000000 0.25526
5489.000000 0.25517
5490.000000 0.25508
5491.000000 0.254989
5491.525391 0.254942
5492.000000 0.254877
5493.000000 0.254742
5494.000000 0.254607
5495.000000 0.254472
5496.000000 0.254337
5497.000000 0.254202
5498.000000 0.254066
5499.000000 0.253931
5500.000000 0.253796
5501.000000 0.253662
5501.527832 0.253592
5502.000000 0.253543
5503.000000 0.253441
5504.000000 0.253339
5505.000000 0.253237
5506.000000 0.253135
5507.000000 0.253033
5508.000000 0.252931
5509.000000 0.252829
5510.000000 0.252727
5511.000000 0.252625
5511.530762 0.252571
5512.000000 0.252527
5513.000000 0.252433
5514.000000 0.25234
5515.000000 0.252246
5516.000000 0.252153
5517.000000 0.252059
5518.000000 0.251966
5519.000000 0.251872
5520.000000 0.251779
5521.000000 0.251685
5521.533203 0.251624
5522.000000 0.251553
5523.000000 0.251421
5524.000000 0.25129
5525.000000 0.251158
5526.000000 0.251026
5527.000000 0.250895
5528.000000 0.250763
5529.000000 0.250632
5530.000000 0.2505
5531.000000 0.250368
5531.536133 0.250298
5532.000000 0.25024
5533.000000 0.250116
5534.000000 0.249993
5535.000000 0.249869
5536.000000 0.249745
5537.000000 0.249621
5538.000000 0.249497
5539.000000 0.249373
5540.000000 0.24925
5541.000000 0.249126
5541.538574 0.249059
5542.000000 0.248983
5543.000000 0.248818
5544.000000 0.248654
5545.000000 0.248489
5546.000000 0.248324
5547.000000 0.24816
5548.000000 0.247995
5549.000000 0.24783
5550.000000 0.247666
5551.000000 0.247501
5551.541504 0.247412
5552.000000 0.247355
5553.000000 0.247232
5554.000000 0.247109
5555.000000 0.246986
5556.000000 0.246863
5557.000000 0.24674
5558.000000 0.246617
5559.000000 0.246493
5560.000000 0.24637
5561.000000 0.246247
5561.543945 0.24618
5562.000000 0.246096
5563.000000 0.245891
5564.000000 0.245706
5565.000000 0.245522
5566.000000 0.245337
5567.000000 0.245153
5568.000000 0.244968
5569.000000 0.244784
5570.000000 0.244599
5571.000000 0.244415
5571.546875 0.244314
5572.000000 0.24425
5573.000000 0.244109
5574.000000 0.243968
5575.000000 0.243827
5576.000000 0.243686
5577.000000 0.243545
5578.000000 0.243404
5579.000000 0.243263
5580.000000 0.243122
5581.000000 0.242981
5581.549316 0.242903
5582.000000 0.242824
5583.000000 0.242647
5584.000000 0.24247
5585.000000 0.242294
5586.000000 0.242117
5587.000000 0.24194
5588.000000 0.241764
5589.000000 0.241587
5590.000000 0.241411
5591.000000 0.241234
5591.552246 0.241136
5592.000000 0.241052
5593.000000 0.240864
5594.000000 0.240676
5595.000000 0.240468
5596.000000 0.24028
5597.000000 0.240092
5598.000000 0.239904
5599.000000 0.239716
5600.000000 0.239528
5601.000000 0.23934
5601.554688 0.239236
5602.000000 0.239156
5603.000000 0.238976
5604.000000 0.238797
5605.000000 0.238618
5606.000000 0.238438
5607.000000 0.238259
5608.000000 0.23808
5609.000000 0.2379
5610.000000 0.237721
5611.000000 0.237542
5611.557617 0.237441
5612.000000 0.237345
5613.000000 0.237127
5614.000000 0.236909
5615.000000 0.236691
5616.000000 0.236473
5617.000000 0.236255
5618.000000 0.236037
5619.000000 0.235819
5620.000000 0.235601
5621.000000 0.235383
5621.560059 0.235261
5622.000000 0.235184
5623.000000 0.234989
5624.000000 0.234815
5625.000000 0.23464
5626.000000 0.234465
5627.000000 0.234291
5628.000000 0.234116
5629.000000 0.233941
5630.000000 0.233767
5631.000000 0.233586
5631.562988 0.233484
5632.000000 0.233383
5633.000000 0.233153
5634.000000 0.232922
5635.000000 0.232692
5636.000000 0.232462
5637.000000 0.232231
5638.000000 0.232001
5639.000000 0.23177
5640.000000 0.23154
5641.000000 0.23131
5641.565430 0.23118
5642.000000 0.231081
5643.000000 0.230855
5644.000000 0.230629
5645.000000 0.230403
5646.000000 0.230177
5647.000000 0.229951
5648.000000 0.229705
5649.000000 0.22948
5650.000000 0.229254
5651.000000 0.229028
5651.567871 0.228899
5652.000000 0.228801
5653.000000 0.228574
5654.000000 0.228346
5655.000000 0.228119
5656.000000 0.227891
5657.000000 0.227664
5658.000000 0.227437
5659.000000 0.227209
5660.000000 0.226982
5661.000000 0.226755
5661.570801 0.226625
5662.000000 0.226517
5663.000000 0.226265
5664.000000 0.226013
5665.000000 0.225761
5666.000000 0.22551
5667.000000 0.225258
5668.000000 0.225006
5669.000000 0.224754
5670.000000 0.224503
5671.000000 0.224232
5671.573730 0.224087
5672.000000 0.223994
5673.000000 0.223776
5674.000000 0.223557
5675.000000 0.223339
5676.000000 0.22312
5677.000000 0.222902
5678.000000 0.222684
5679.000000 0.222465
5680.000000 0.222247
5681.000000 0.222029
5681.576172 0.221903
5682.000000 0.221804
5683.000000 0.221571
5684.000000 0.221338
5685.000000 0.221105
5686.000000 0.220872
5687.000000 0.220639
5688.000000 0.220406
5689.000000 0.220173
5690.000000 0.21994
5691.000000 0.219707
5691.578613 0.219561
5692.000000 0.219444
5693.000000 0.219185
5694.000000 0.218926
5695.000000 0.218667
5696.000000 0.218408
5697.000000 0.218149
5698.000000 0.21789
5699.000000 0.217631
5700.000000 0.217372
5701.000000 0.217113
5701.581543 0.216963
5702.000000 0.216859
5703.000000 0.216611
5704.000000 0.216363
5705.000000 0.216116
5706.000000 0.215868
5707.000000 0.21562
5708.000000 0.215372
5709.000000 0.215124
5710.000000 0.214877
5711.000000 0.214611
5711.583984 0.214466
5712.000000 0.214362
5713.000000 0.214111
5714.000000 0.21386
5715.000000 0.21361
5716.000000 0.213359
5717.000000 0.213108
5718.000000 0.212858
5719.000000 0.212607
5720.000000 0.212356
5721.000000 0.212106
5721.586914 0.211959
5722.000000 0.211846
5723.000000 0.211573
5724.000000 0.2113
5725.000000 0.211027
5726.000000 0.210754
5727.000000 0.210481
5728.000000 0.210208
5729.000000 0.209917
5730.000000 0.209644
5731.000000 0.209372
5731.589355 0.209211
5732.000000 0.20912
5733.000000 0.208898
5734.000000 0.208677
5735.000000 0.208456
5736.000000 0.208234
5737.000000 0.208013
5738.000000 0.207792
5739.000000 0.207571
5740.000000 0.207349
5741.000000 0.207128
5741.592285 0.206997
5742.000000 0.206886
5743.000000 0.206612
5744.000000 0.206339
5745.000000 0.206065
5746.000000 0.205792
5747.000000 0.205501
5748.000000 0.205227
5749.000000 0.204954
5750.000000 0.204681
5751.000000 0.204408
5751.594727 0.204245
5752.000000 0.204144
5753.000000 0.203894
5754.000000 0.203644
5755.000000 0.203394
5756.000000 0.203144
5757.000000 0.202894
5758.000000 0.202644
5759.000000 0.202394
5760.000000 0.202145
5761.000000 0.201895
5761.597656 0.201746
5762.000000 0.201632
5763.000000 0.201333
5764.000000 0.201052
5765.000000 0.20077
5766.000000 0.200489
5767.000000 0.200207
5768.000000 0.199925
5769.000000 0.199644
5770.000000 0.199362
5771.000000 0.199081
5771.600098 0.198912
5772.000000 0.198816
5773.000000 0.198575
5774.000000 0.198335
5775.000000 0.198095
5776.000000 0.197854
5777.000000 0.197614
5778.000000 0.197373
5779.000000 0.197116
5780.000000 0.196876
5781.000000 0.196636
5781.603027 0.196491
5782.000000 0.196386
5783.000000 0.196123
5784.000000 0.195859
5785.000000 0.195595
5786.000000 0.195332
5787.000000 0.195068
5788.000000 0.194805
5789.000000 0.194541
5790.000000 0.194278
5791.000000 0.194014
5791.605469 0.193855
5792.000000 0.193754
5793.000000 0.193498
5794.000000 0.193225
5795.000000 0.192969
5796.000000 0.192713
5797.000000 0.192458
5798.000000 0.192202
5799.000000 0.191946
5800.000000 0.19169
5801.000000 0.191434
5801.608398 0.191279
5802.000000 0.191174
5803.000000 0.190906
5804.000000 0.190638
5805.000000 0.19037
5806.000000 0.190102
5807.000000 0.189834
5808.000000 0.189566
5809.000000 0.189282
5810.000000 0.189015
5811.000000 0.188747
5811.610840 0.188583
5812.000000 0.188477
5813.000000 0.188204
5814.000000 0.187931
5815.000000 0.187657
5816.000000 0.187384
5817.000000 0.187111
5818.000000 0.186838
5819.000000 0.186565
5820.000000 0.186292
5821.000000 0.186019
5821.613770 0.185851
5822.000000 0.185757
5823.000000 0.185499
5824.000000 0.185257
5825.000000 0.185015
5826.000000 0.184773
5827.000000 0.18453
5828.000000 0.184288
5829.000000 0.184046
5830.000000 0.183804
5831.000000 0.183565
5831.616211 0.183417
5832.000000 0.183311
5833.000000 0.183035
5834.000000 0.182759
5835.000000 0.182483
5836.000000 0.182207
5837.000000 0.181915
5838.000000 0.181639
5839.000000 0.181363
5840.000000 0.181087
5841.000000 0.180811
5841.619141 0.180641
5842.000000 0.180541
5843.000000 0.180279
5844.000000 0.180018
5845.000000 0.179756
5846.000000 0.179495
5847.000000 0.179233
5848.000000 0.178971
5849.000000 0.17871
5850.000000 0.178433
5851.000000 0.178172
5851.621582 0.17801
5852.000000 0.177913
5853.000000 0.177659
5854.000000 0.177404
5855.000000 0.17715
5856.000000 0.176896
5857.000000 0.176641
5858.000000 0.176387
5859.000000 0.176133
5860.000000 0.175878
5861.000000 0.175624
5861.624512 0.175465
5862.000000 0.175366
5863.000000 0.175085
5864.000000 0.17482
5865.000000 0.174555
5866.000000 0.174289
5867.000000 0.174024
5868.000000 0.173759
5869.000000 0.173493
5870.000000 0.173228
5871.000000 0.172963
5871.626953 0.172797
5872.000000 0.172701
5873.000000 0.172445
5874.000000 0.172188
5875.000000 0.171932
5876.000000 0.171661
5877.000000 0.171405
5878.000000 0.171148
5879.000000 0.170892
5880.000000 0.170636
5881.000000 0.17038
5881.629883 0.170218
5882.000000 0.170114
5883.000000 0.16983
5884.000000 0.169547
5885.000000 0.169264
5886.000000 0.168981
5887.000000 0.168698
5888.000000 0.168401
5889.000000 0.168118
5890.000000 0.167835
5891.000000 0.167552
5891.632324 0.167373
5892.000000 0.167281
5893.000000 0.167031
5894.000000 0.16678
5895.000000 0.16653
5896.000000 0.166279
5897.000000 0.166029
5898.000000 0.165779
5899.000000 0.165528
5900.000000 0.165264
5901.000000 0.165014
5901.634766 0.164855
5902.000000 0.164753
5903.000000 0.164476
5904.000000 0.164198
5905.000000 0.163921
5906.000000 0.163643
5907.000000 0.163365
5908.000000 0.163088
5909.000000 0.16281
5910.000000 0.162533
5911.000000 0.162241
5911.637695 0.162064
5912.000000 0.161964
5913.000000 0.161687
5914.000000 0.161409
5915.000000 0.161132
5916.000000 0.160854
5917.000000 0.160577
5918.000000 0.1603
5919.000000 0.160023
5920.000000 0.159745
5921.000000 0.159468
5921.640625 0.159291
5922.000000 0.159195
5923.000000 0.158916
5924.000000 0.158651
5925.000000 0.158385
5926.000000 0.15812
5927.000000 0.157855
5928.000000 0.157589
5929.000000 0.157324
