3099.000000 0.0757602
3100.000000 0.0755495
3100.899658 0.0753599
3101.000000 0.0753393
3102.000000 0.0751404
3103.000000 0.0749349
3104.000000 0.0747361
3105.000000 0.0745306
3106.000000 0.0743251
3107.000000 0.0741262
3108.000000 0.0739207
3109.000000 0.0737153
3110.000000 0.0735163
3110.902100 0.0733309
3111.000000 0.0733099
3112.000000 0.0731019
3113.000000 0.0728875
3114.000000 0.072673
3115.000000 0.072465
3116.000000 0.0722505
3117.000000 0.0720424
3118.000000 0.0718279
3119.000000 0.0716135
3120.000000 0.0714053
3120.904785 0.0712113
3121.000000 0.0711913
3122.000000 0.0709811
3123.000000 0.0707771
3124.000000 0.0705669
3125.000000 0.0703629
3126.000000 0.0701527
3127.000000 0.0699425
3128.000000 0.0697384
3129.000000 0.0695282
3130.000000 0.069318
3130.907227 0.0691328
3131.000000 0.0691143
3132.000000 0.0689087
3133.000000 0.0687092
3134.000000 0.0685035
3135.000000 0.0682979
3136.000000 0.0680984
3137.000000 0.0678927
3138.000000 0.0676931
3139.000000 0.0674875
3140.000000 0.0672819
3140.909912 0.0671002
3141.000000 0.0670834
3142.000000 0.0668911
3143.000000 0.0666988
3144.000000 0.0665123
3145.000000 0.06632
3146.000000 0.0661335
3147.000000 0.0659412
3148.000000 0.0657489
3149.000000 0.0655624
3150.000000 0.0653701
3150.912354 0.0651946
3151.000000 0.0651774
3152.000000 0.0649869
3153.000000 0.0647907
3154.000000 0.0646001
3155.000000 0.0644039
3156.000000 0.0642077
3157.000000 0.0640171
3158.000000 0.0638209
3159.000000 0.0636247
3160.000000 0.0634341
3160.914795 0.0632546
3161.000000 0.0632381
3162.000000 0.06305
3163.000000 0.0628563
3164.000000 0.0626626
3165.000000 0.0624745
3166.000000 0.0622808
3167.000000 0.0620872
3168.000000 0.061899
3169.000000 0.0617053
3170.000000 0.0615171
3170.917236 0.0613395
3171.000000 0.0613247
3172.000000 0.0611465
3173.000000 0.0609736
3174.000000 0.0607954
3175.000000 0.0606171
3176.000000 0.0604442
3177.000000 0.060266
3178.000000 0.0600931
3179.000000 0.0599148
3180.000000 0.0597366
3180.919922 0.0595775
3181.000000 0.0595635
3182.000000 0.0593843
3183.000000 0.059205
3184.000000 0.0590309
3185.000000 0.0588517
3186.000000 0.0586776
3187.000000 0.0584983
3188.000000 0.058319
3189.000000 0.0581449
3190.000000 0.0579657
3190.922363 0.0578003
3191.000000 0.0577872
3192.000000 0.0576228
3193.000000 0.0574534
3194.000000 0.057289
3195.000000 0.0571195
3196.000000 0.0569501
3197.000000 0.0567857
3198.000000 0.0566162
3199.000000 0.0564468
3200.000000 0.0562823
3200.924805 0.0561198
3201.000000 0.0561076
3202.000000 0.0559509
3203.000000 0.0557893
3204.000000 0.0556277
3205.000000 0.055471
3206.000000 0.0553095
3207.000000 0.055148
3208.000000 0.0549914
3209.000000 0.05483
3210.000000 0.0546687
3210.927490 0.0545235
3211.000000 0.0545115
3212.000000 0.0543421
3213.000000 0.0541774
3214.000000 0.0540081
3215.000000 0.0538387
3216.000000 0.0536742
3217.000000 0.0535049
3218.000000 0.0533357
3219.000000 0.0531712
3220.000000 0.0530021
3220.929932 0.0528491
3221.000000 0.0528388
3222.000000 0.0526875
3223.000000 0.0525361
3224.000000 0.0523894
3225.000000 0.0522382
3226.000000 0.0520869
3227.000000 0.0519403
3228.000000 0.0517891
3229.000000 0.051638
3230.000000 0.0514914
3230.932617 0.0513505
3231.000000 0.0513407
3232.000000 0.0512001
3233.000000 0.0510549
3234.000000 0.0509098
3235.000000 0.0507692
3236.000000 0.0506241
3237.000000 0.0504791
3238.000000 0.0503386
3239.000000 0.0501936
3240.000000 0.0500487
3240.935059 0.0499174
3241.000000 0.0499086
3242.000000 0.0497697
3243.000000 0.0496352
3244.000000 0.0494963
3245.000000 0.0493575
3246.000000 0.049223
3247.000000 0.0490843
3248.000000 0.0489455
3249.000000 0.0488111
3250.000000 0.0486725
3250.937500 0.0485425
3251.000000 0.0485341
3252.000000 0.0484047
3253.000000 0.048271
3254.000000 0.0481416
3255.000000 0.048008
3256.000000 0.0478744
3257.000000 0.0477451
3258.000000 0.0476115
3259.000000 0.047478
3260.000000 0.0473487
3260.940186 0.0472233
3261.000000 0.047216
3262.000000 0.0470936
3263.000000 0.0469755
3264.000000 0.0468532
3265.000000 0.0467309
3266.000000 0.0466128
3267.000000 0.0464906
3268.000000 0.0463725
3269.000000 0.0462503
3270.000000 0.0461282
3270.942627 0.0460169
3271.000000 0.0460103
3272.000000 0.0458907
3273.000000 0.0457712
3274.000000 0.0456557
3275.000000 0.0455362
3276.000000 0.0454167
3277.000000 0.0453012
3278.000000 0.0451818
3279.000000 0.0450624
3280.000000 0.044947
3280.945312 0.0448342
3281.000000 0.0448278
3282.000000 0.0447146
3283.000000 0.0445975
3284.000000 0.0444804
3285.000000 0.0443673
3286.000000 0.0442503
3287.000000 0.0441333
3288.000000 0.0440202
3289.000000 0.0439032
3290.000000 0.0437863
3290.947754 0.0436792
3291.000000 0.0436736
3292.000000 0.0435632
3293.000000 0.0434527
3294.000000 0.0433461
3295.000000 0.0432357
3296.000000 0.0431291
3297.000000 0.0430188
3298.000000 0.0429085
3299.000000 0.042802
3300.000000 0.0426917
3300.950195 0.042587
3301.000000 0.0425818
3302.000000 0.0424826
3303.000000 0.0423796
3304.000000 0.0422767
3305.000000 0.0421774
3306.000000 0.0420745
3307.000000 0.0419717
3308.000000 0.0418725
3309.000000 0.0417696
3310.000000 0.0416668
3310.952881 0.0415724
3311.000000 0.0415679
3312.000000 0.041468
3313.000000 0.0413717
3314.000000 0.0412718
3315.000000 0.041172
3316.000000 0.0410758
3317.000000 0.040976
3318.000000 0.0408762
3319.000000 0.04078
3320.000000 0.0406803
3320.955322 0.040585
3321.000000 0.0405809
3322.000000 0.0404914
3323.000000 0.0403984
3324.000000 0.0403054
3325.000000 0.040216
3326.000000 0.0401231
3327.000000 0.0400302
3328.000000 0.0399408
3329.000000 0.0398479
3330.000000 0.0397551
3330.958008 0.0396695
3331.000000 0.0396658
3332.000000 0.039575
3333.000000 0.0394842
3334.000000 0.0393968
3335.000000 0.0393061
3336.000000 0.0392188
3337.000000 0.0391281
3338.000000 0.0390374
3339.000000 0.0389501
3340.000000 0.0388594
3340.960449 0.0387724
3341.000000 0.0387689
3342.000000 0.0386836
3343.000000 0.038595
3344.000000 0.0385063
3345.000000 0.0384211
3346.000000 0.0383325
3347.000000 0.038244
3348.000000 0.0381588
3349.000000 0.0380703
3350.000000 0.0379818
3350.962891 0.0378998
3351.000000 0.0378966
3352.000000 0.0378074
3353.000000 0.0377182
3354.000000 0.0376324
3355.000000 0.0375433
3356.000000 0.0374542
3357.000000 0.0373684
3358.000000 0.0372793
3359.000000 0.0371903
3360.000000 0.0371045
3360.965576 0.0370186
3361.000000 0.0370155
3362.000000 0.036927
3363.000000 0.0368418
3364.000000 0.0367533
3365.000000 0.0366681
3366.000000 0.0365797
3367.000000 0.0364913
3368.000000 0.0364062
3369.000000 0.0363178
3370.000000 0.0362295
3370.968018 0.0361471
3371.000000 0.0361444
3372.000000 0.0360589
3373.000000 0.0359733
3374.000000 0.035891
3375.000000 0.0358055
3376.000000 0.03572
3377.000000 0.0356377
3378.000000 0.0355522
3379.000000 0.0354668
3380.000000 0.0353845
3380.970703 0.0353016
3381.000000 0.0352993
3382.000000 0.0352198
3383.000000 0.0351434
3384.000000 0.0350639
3385.000000 0.0349845
3386.000000 0.0349081
3387.000000 0.0348287
3388.000000 0.0347493
3389.000000 0.0346729
3390.000000 0.0345936
3390.973145 0.0345163
3391.000000 0.034514
3392.000000 0.0344304
3393.000000 0.0343437
3394.000000 0.0342571
3395.000000 0.0341734
3396.000000 0.0340868
3397.000000 0.0340003
3398.000000 0.0339167
3399.000000 0.0338301
3400.000000 0.0337436
3400.975830 0.0336452
3401.000000 0.0336428
3402.000000 0.0335389
3403.000000 0.0334352
3404.000000 0.0333345
3405.000000 0.033231
3406.000000 0.0331275
3407.000000 0.0330271
3408.000000 0.0329239
3409.000000 0.0328208
3410.000000 0.0327206
3410.978271 0.03262
3411.000000 0.0326178
3412.000000 0.0325161
3413.000000 0.0324173
3414.000000 0.0323158
3415.000000 0.0322144
3416.000000 0.0321159
3417.000000 0.0320148
3418.000000 0.0319137
3419.000000 0.0318155
3420.000000 0.0317146
3420.980957 0.0316157
3421.000000 0.0316138
3422.000000 0.0315156
3423.000000 0.0314146
3424.000000 0.0313138
3425.000000 0.0312158
3426.000000 0.0311152
3427.000000 0.0310147
3428.000000 0.030917
3429.000000 0.0308167
3430.000000 0.0307165
3430.983398 0.0306206
3431.000000 0.0306189
3432.000000 0.0305156
3433.000000 0.0304124
3434.000000 0.0303119
3435.000000 0.0302089
3436.000000 0.0301061
3437.000000 0.0300059
3438.000000 0.0299033
3439.000000 0.0298007
3440.000000 0.0297008
3440.986084 0.0295999
3441.000000 0.0295985
3442.000000 0.0294947
3443.000000 0.0293936
3444.000000 0.02929
3445.000000 0.0291865
3446.000000 0.0290857
3447.000000 0.0289825
3448.000000 0.0288793
3449.000000 0.0287788
3450.000000 0.0286759
3450.988525 0.0285743
3451.000000 0.0285731
3452.000000 0.0284716
3453.000000 0.0283677
3454.000000 0.0282639
3455.000000 0.0281627
3456.000000 0.0280591
3457.000000 0.0279557
3458.000000 0.0278548
3459.000000 0.0277516
3460.000000 0.0276485
3460.991211 0.0275488
3461.000000 0.0275479
3462.000000 0.0274476
3463.000000 0.0273473
3464.000000 0.0272496
3465.000000 0.0271496
3466.000000 0.0270497
3467.000000 0.0269522
3468.000000 0.0268525
3469.000000 0.0267529
3470.000000 0.0266558
3470.993652 0.0265571
3471.000000 0.0265564
3472.000000 0.0264517
3473.000000 0.0263472
3474.000000 0.026245
3475.000000 0.0261407
3476.000000 0.0260365
3477.000000 0.0259346
3478.000000 0.0258306
3479.000000 0.0257268
3480.000000 0.0256252
3480.996338 0.025522
3481.000000 0.0255216
3482.000000 0.0254177
3483.000000 0.0253162
3484.000000 0.0252125
3485.000000 0.0251089
3486.000000 0.0250077
3487.000000 0.0249044
3488.000000 0.0248012
3489.000000 0.0247002
3490.000000 0.0245973
3490.998779 0.0244945
3491.000000 0.0244944
3492.000000 0.0243928
3493.000000 0.0242892
3494.000000 0.0241856
3495.000000 0.0240843
3496.000000 0.0239811
3497.000000 0.0238779
3498.000000 0.0237769
3499.000000 0.023674
3500.000000 0.0235712
3501.000000 0.0234685
3501.001465 0.0234684
3502.000000 0.0233659
3503.000000 0.0232614
3504.000000 0.0231569
3505.000000 0.0230547
3506.000000 0.0229505
3507.000000 0.0228464
3508.000000 0.0227445
3509.000000 0.0226407
3510.000000 0.022537
3511.000000 0.0224354
3511.003906 0.022435
3512.000000 0.0223346
3513.000000 0.022234
3514.000000 0.0221355
3515.000000 0.0220351
3516.000000 0.0219348
3517.000000 0.0218366
3518.000000 0.0217365
3519.000000 0.0216366
3520.000000 0.0215387
3521.000000 0.021439
3521.006592 0.0214383
3522.000000 0.0213396
3523.000000 0.0212403
3524.000000 0.021143
3525.000000 0.0210439
3526.000000 0.020945
3527.000000 0.0208479
3528.000000 0.0207492
3529.000000 0.0206506
3530.000000 0.020554
3531.000000 0.0204556
3531.009033 0.0204547
3532.000000 0.0203583
3533.000000 0.0202629
3534.000000 0.0201659
3535.000000 0.0200689
3536.000000 0.0199739
3537.000000 0.0198771
3538.000000 0.0197806
3539.000000 0.0196841
3540.000000 0.0195894
3541.000000 0.0194932
3541.011719 0.0194921
3542.000000 0.0193978
3543.000000 0.0193042
3544.000000 0.019209
3545.000000 0.0191139
3546.000000 0.0190206
3547.000000 0.0189258
3548.000000 0.018831
3549.000000 0.0187381
3550.000000 0.0186436
3551.000000 0.0185492
3551.014404 0.0185478
3552.000000 0.0184565
3553.000000 0.0183624
3554.000000 0.0182684
3555.000000 0.0181745
3556.000000 0.0180822
3557.000000 0.0179886
3558.000000 0.017895
3559.000000 0.0178031
3560.000000 0.0177098
3561.000000 0.0176165
3561.016846 0.017615
3562.000000 0.0175273
3563.000000 0.0174367
3564.000000 0.0173463
3565.000000 0.0172574
3566.000000 0.0171672
3567.000000 0.017077
3568.000000 0.016987
3569.000000 0.0168985
3570.000000 0.0168087
3571.000000 0.016719
3571.019287 0.0167173
3572.000000 0.0166326
3573.000000 0.016545
3574.000000 0.0164574
3575.000000 0.0163713
3576.000000 0.016284
3577.000000 0.0161967
3578.000000 0.016111
3579.000000 0.0160239
3580.000000 0.015937
3581.000000 0.0158502
3581.021973 0.0158483
3582.000000 0.0157682
3583.000000 0.0156849
3584.000000 0.0156018
3585.000000 0.0155201
3586.000000 0.0154372
3587.000000 0.0153544
3588.000000 0.015273
3589.000000 0.0151904
3590.000000 0.0151078
3591.000000 0.0150268
3591.024658 0.0150247
3592.000000 0.0149466
3593.000000 0.0148666
3594.000000 0.0147866
3595.000000 0.0147081
3596.000000 0.0146284
3597.000000 0.0145488
3598.000000 0.0144705
3599.000000 0.0143911
3600.000000 0.0143118
3601.000000 0.0142478
3601.027100 0.014246
3602.000000 0.0141829
3603.000000 0.014118
3604.000000 0.0140531
3605.000000 0.0139894
3606.000000 0.0139244
3607.000000 0.0138594
3608.000000 0.0137955
3609.000000 0.0137305
3610.000000 0.0136653
3611.000000 0.0136014
3611.029785 0.0135994
3612.000000 0.0135381
3613.000000 0.0134747
3614.000000 0.0134114
3615.000000 0.0133492
3616.000000 0.0132858
3617.000000 0.0132224
3618.000000 0.01316
3619.000000 0.0130966
3620.000000 0.013033
3621.000000 0.0129706
3621.032227 0.0129686
3622.000000 0.0129121
3623.000000 0.0128537
3624.000000 0.0127952
3625.000000 0.0127379
3626.000000 0.0126794
3627.000000 0.0126209
3628.000000 0.0125634
3629.000000 0.0125048
3630.000000 0.0124462
3631.000000 0.0123885
3631.034912 0.0123864
3632.000000 0.0123321
3633.000000 0.0122757
3634.000000 0.0122194
3635.000000 0.012164
3636.000000 0.0121076
3637.000000 0.0120512
3638.000000 0.0119957
3639.000000 0.0119392
3640.000000 0.0118827
3641.000000 0.0118272
3641.037598 0.0118251
3642.000000 0.0117742
3643.000000 0.0117214
3644.000000 0.0116685
3645.000000 0.0116166
3646.000000 0.0115637
3647.000000 0.0115107
3648.000000 0.0114588
3649.000000 0.0114058
3650.000000 0.0113527
3651.000000 0.0112997
3651.040039 0.0112976
3652.000000 0.0112497
3653.000000 0.0111988
3654.000000 0.0111478
3655.000000 0.0110979
3656.000000 0.0110469
3657.000000 0.0109959
3658.000000 0.0109458
3659.000000 0.0108947
3660.000000 0.0108437
3661.000000 0.0107926
3661.042480 0.0107905
3662.000000 0.0107445
3663.000000 0.0106956
3664.000000 0.0106466
3665.000000 0.0105986
3666.000000 0.0105496
3667.000000 0.0105005
3668.000000 0.0104515
3669.000000 0.0104033
3670.000000 0.0103542
3671.000000 0.0103051
3671.045166 0.0103029
3672.000000 0.0102594
3673.000000 0.0102129
3674.000000 0.0101663
3675.000000 0.0101198
3676.000000 0.0100741
3677.000000 0.0100275
3678.000000 0.00998086
3679.000000 0.00993508
3680.000000 0.00988841
3681.000000 0.00984173
3681.047852 0.0098395
3682.000000 0.00979895
3683.000000 0.0097572
3684.000000 0.00971457
3685.000000 0.00967193
3686.000000 0.00963011
3687.000000 0.00958743
3688.000000 0.00954473
3689.000000 0.00950284
3690.000000 0.0094601
3691.000000 0.00941734
3691.050293 0.00941519
3692.000000 0.009376
3693.000000 0.00933553
3694.000000 0.00929423
3695.000000 0.00925291
3696.000000 0.00921238
3697.000000 0.00917102
3698.000000 0.00912965
3699.000000 0.00908825
3700.000000 0.00904763
3701.000000 0.0090062
3701.052979 0.00900401
3702.000000 0.00896627
3703.000000 0.00892717
3704.000000 0.00888729
3705.000000 0.00884738
3706.000000 0.00880746
3707.000000 0.00876828
3708.000000 0.00872832
3709.000000 0.00868835
3710.000000 0.00864911
3711.000000 0.00860909
3711.055664 0.00860686
3712.000000 0.00857285
3713.000000 0.00853682
3714.000000 0.00850151
3715.000000 0.00846544
3716.000000 0.00842936
3717.000000 0.00839326
3718.000000 0.00835787
3719.000000 0.00832174
3720.000000 0.0082856
3721.000000 0.00825015
3721.058105 0.00824805
3722.000000 0.00821591
3723.000000 0.00818178
3724.000000 0.00814763
3725.000000 0.00811417
3726.000000 0.00807999
3727.000000 0.0080458
3728.000000 0.00801228
3729.000000 0.00797806
3730.000000 0.00794382
3731.000000 0.00790956
3731.060791 0.00790752
3732.000000 0.00787675
3733.000000 0.00784329
3734.000000 0.00780982
3735.000000 0.007777
3736.000000 0.00774349
3737.000000 0.00770997
3738.000000 0.00767644
3739.000000 0.00764355
3740.000000 0.00760999
3741.000000 0.0075764
3741.063232 0.00757432
3742.000000 0.00754542
3743.000000 0.00751389
3744.000000 0.00748235
3745.000000 0.0074508
3746.000000 0.00741988
3747.000000 0.0073883
3748.000000 0.00735671
3749.000000 0.0073251
3750.000000 0.00729411
3751.000000 0.00726247
3751.065918 0.00726039
3752.000000 0.00723288
3753.000000 0.00720404
3754.000000 0.00717456
3755.000000 0.00714507
3756.000000 0.00711557
3757.000000 0.00708667
3758.000000 0.00705714
3759.000000 0.0070276
3760.000000 0.00699804
3761.000000 0.00696908
3761.068604 0.00696705
3762.000000 0.00694089
3763.000000 0.00691279
3764.000000 0.00688528
3765.000000 0.00685716
3766.000000 0.00682903
3767.000000 0.00680088
3768.000000 0.00677331
3769.000000 0.00674514
3770.000000 0.00671695
3771.000000 0.00668934
3771.071045 0.00668733
3772.000000 0.00666274
3773.000000 0.00663625
3774.000000 0.00660975
3775.000000 0.00658381
3776.000000 0.00655728
3777.000000 0.00653075
3778.000000 0.0065042
3779.000000 0.0064782
3780.000000 0.00645163
3781.000000 0.00642505
3781.073730 0.00642313
3782.000000 0.00640093
3783.000000 0.0063764
3784.000000 0.00635185
3785.000000 0.00632729
3786.000000 0.00630327
3787.000000 0.0062787
3788.000000 0.00625411
3789.000000 0.00622951
3790.000000 0.00620544
3791.000000 0.00618081
3791.076416 0.00617893
3792.000000 0.00615611
3793.000000 0.0061314
3794.000000 0.0061072
3795.000000 0.00608246
3796.000000 0.00605772
3797.000000 0.00603348
3798.000000 0.00600871
3799.000000 0.00598393
3800.000000 0.00595914
3801.000000 0.00593717
3801.078857 0.0059354
3802.000000 0.00591624
3803.000000 0.00589541
3804.000000 0.00587455
3805.000000 0.00585417
3806.000000 0.00583326
3807.000000 0.00581232
3808.000000 0.00579184
3809.000000 0.00577084
3810.000000 0.00574981
3811.000000 0.00572875
3811.081543 0.00572707
3812.000000 0.00571164
3813.000000 0.00569432
3814.000000 0.00567697
3815.000000 0.00565961
3816.000000 0.0056427
3817.000000 0.00562529
3818.000000 0.00560784
3819.000000 0.00559038
3820.000000 0.00557337
3821.000000 0.00555586
3821.083984 0.00555438
3822.000000 0.00553715
3823.000000 0.00551879
3824.000000 0.00549992
3825.000000 0.00548103
3826.000000 0.00546211
3827.000000 0.00544364
3828.000000 0.00542467
3829.000000 0.00540567
3830.000000 0.00538665
3831.000000 0.00536806
3831.086670 0.00536641
3832.000000 0.00534898
3833.000000 0.00532987
3834.000000 0.00531073
3835.000000 0.00529202
3836.000000 0.00527283
3837.000000 0.00525361
3838.000000 0.00523437
3839.000000 0.00521555
3840.000000 0.00519626
3841.000000 0.00517694
3841.089355 0.00517525
3842.000000 0.00516049
3843.000000 0.00514382
3844.000000 0.00512712
3845.000000 0.0051104
3846.000000 0.00509409
3847.000000 0.00507733
3848.000000 0.00506054
3849.000000 0.00504373
3850.000000 0.00502733
3851.000000 0.00501047
3851.091797 0.00500892
3852.000000 0.00499424
3853.000000 0.00497807
3854.000000 0.0049623
3855.000000 0.00494608
3856.000000 0.00492983
3857.000000 0.00491357
3858.000000 0.00489771
3859.000000 0.0048814
3860.000000 0.00486507
3861.000000 0.00484871
3861.094482 0.0048472
3862.000000 0.00483322
3863.000000 0.00481735
3864.000000 0.00480145
3865.000000 0.00478553
3866.000000 0.00477
3867.000000 0.00475404
3868.000000 0.00473805
3869.000000 0.00472245
3870.000000 0.00470643
3871.000000 0.00469038
3871.097168 0.00468882
3872.000000 0.00467516
3873.000000 0.00466042
3874.000000 0.00464525
3875.000000 0.00463006
3876.000000 0.00461486
3877.000000 0.00460003
3878.000000 0.00458478
3879.000000 0.00456951
3880.000000 0.00455423
3881.000000 0.00453931
3881.099609 0.00453778
3882.000000 0.00452371
3883.000000 0.00450805
3884.000000 0.00449238
3885.000000 0.00447707
3886.000000 0.00446136
3887.000000 0.00444562
3888.000000 0.00442987
3889.000000 0.00441447
3890.000000 0.00439868
3891.000000 0.00438285
3891.102295 0.00438123
3892.000000 0.004368
3893.000000 0.00435361
3894.000000 0.00433882
3895.000000 0.00432402
3896.000000 0.0043092
3897.000000 0.00429473
3898.000000 0.00427987
3899.000000 0.00426499
3900.000000 0.00425009
3901.000000 0.00423553
3901.104980 0.00423396
3902.000000 0.00422114
3903.000000 0.00420679
3904.000000 0.00419242
3905.000000 0.0041784
3906.000000 0.004164
3907.000000 0.00414958
3908.000000 0.00413514
3909.000000 0.00412103
3910.000000 0.00410656
3911.000000 0.00409206
3911.107422 0.0040905
3912.000000 0.0040778
3913.000000 0.0040639
3914.000000 0.00404964
3915.000000 0.00403536
3916.000000 0.00402105
3917.000000 0.00400708
3918.000000 0.00399274
3919.000000 0.00397839
3920.000000 0.00396401
3921.000000 0.00394996
3921.110107 0.00394837
3922.000000 0.00393578
3923.000000 0.00392162
3924.000000 0.00390744
3925.000000 0.00389357
3926.000000 0.00387935
3927.000000 0.00386512
3928.000000 0.00385086
3929.000000 0.00383692
3930.000000 0.00382263
3931.000000 0.00380832
3931.112793 0.0038067
3932.000000 0.00379504
3933.000000 0.00378221
3934.000000 0.00376903
3935.000000 0.00375583
3936.000000 0.00374262
3937.000000 0.00372971
3938.000000 0.00371647
3939.000000 0.00370321
3940.000000 0.00368993
3941.000000 0.00367695
3941.115479 0.00367541
3942.000000 0.00366316
3943.000000 0.0036493
3944.000000 0.00363542
3945.000000 0.00362183
3946.000000 0.00360791
3947.000000 0.00359398
3948.000000 0.00358003
3949.000000 0.00356637
3950.000000 0.00355238
3951.000000 0.00353838
3951.117920 0.00353673
3952.000000 0.00352476
3953.000000 0.00351148
3954.000000 0.00349789
3955.000000 0.00348427
3956.000000 0.00347064
3957.000000 0.0034573
3958.000000 0.00344363
3959.000000 0.00342995
3960.000000 0.00341625
3961.000000 0.00340254
3961.120605 0.00340092
3962.000000 0.00339024
3963.000000 0.00337778
3964.000000 0.00336531
3965.000000 0.00335283
3966.000000 0.00334062
3967.000000 0.00332811
3968.000000 0.00331558
3969.000000 0.00330303
3970.000000 0.00329076
3971.000000 0.00327817
3971.123291 0.00327662
3972.000000 0.00326562
3973.000000 0.00325305
3974.000000 0.00324074
3975.000000 0.00322814
3976.000000 0.00321553
3977.000000 0.0032029
3978.000000 0.00319053
3979.000000 0.00317787
3980.000000 0.00316519
3981.000000 0.0031525
3981.125732 0.00315094
3982.000000 0.00313927
3983.000000 0.00312563
3984.000000 0.00311199
3985.000000 0.00309832
3986.000000 0.00308464
3987.000000 0.00307121
3988.000000 0.0030575
3989.000000 0.00304377
3990.000000 0.00303002
3991.000000 0.00301652
3991.128418 0.00301475
3992.000000 0.00300401
3993.000000 0.00299168
3994.000000 0.00297934
3995.000000 0.00296724
3996.000000 0.00295486
3997.000000 0.00294248
3998.000000 0.00293007
3999.000000 0.00291791
4000.000000 0.00290548
4001.000000 0.00289195
4001.131104 0.00289018
4002.000000 0.00287845
4003.000000 0.00286496
4004.000000 0.0028517
4005.000000 0.00283819
4006.000000 0.00282468
4007.000000 0.00281116
4008.000000 0.00279788
4009.000000 0.00278435
4010.000000 0.00277082
4011.000000 0.00275729
4011.133545 0.00275551
4012.000000 0.00274409
4013.000000 0.00273067
4014.000000 0.00271725
4015.000000 0.00270383
4016.000000 0.00269063
4017.000000 0.00267719
4018.000000 0.00266375
4019.000000 0.00265031
4020.000000 0.00263686
4021.000000 0.00262364
4021.136230 0.0026218
4022.000000 0.00261032
4023.000000 0.00259703
4024.000000 0.00258373
4025.000000 0.00257065
4026.000000 0.00255734
4027.000000 0.00254403
4028.000000 0.00253072
4029.000000 0.00251761
4030.000000 0.00250429
4031.000000 0.00249112
4031.138916 0.00248929
4032.000000 0.0024778
4033.000000 0.00246446
4034.000000 0.00245133
4035.000000 0.00243797
4036.000000 0.00242462
4037.000000 0.00241125
4038.000000 0.00239809
4039.000000 0.00238471
4040.000000 0.00237133
4041.000000 0.00235794
4041.141602 0.00235604
4042.000000 0.0023462
4043.000000 0.00233493
4044.000000 0.00232346
4045.000000 0.00231198
4046.000000 0.00230049
4047.000000 0.0022892
4048.000000 0.0022777
4049.000000 0.0022662
4050.000000 0.00225469
4051.000000 0.00224337
4051.144043 0.00224172
4052.000000 0.00223188
4053.000000 0.00222039
4054.000000 0.00220889
4055.000000 0.00219738
4056.000000 0.00218606
4057.000000 0.00217455
4058.000000 0.00216303
4059.000000 0.0021515
4060.000000 0.00214016
4061.000000 0.00212862
4061.146729 0.00212693
4062.000000 0.00211725
4063.000000 0.00210589
4064.000000 0.00209453
4065.000000 0.00208335
4066.000000 0.00207198
4067.000000 0.00206061
4068.000000 0.00204923
4069.000000 0.00203802
4070.000000 0.00202663
4071.000000 0.00201524
4071.149414 0.00201354
4072.000000 0.00200401
4073.000000 0.00199281
4074.000000 0.00198178
4075.000000 0.00197057
4076.000000 0.00195935
4077.000000 0.00194813
4078.000000 0.00193707
4079.000000 0.00192584
4080.000000 0.00191461
4081.000000 0.00190337
4081.151855 0.00190166
4082.000000 0.00189252
4083.000000 0.00188191
4084.000000 0.00187113
4085.000000 0.00186034
4086.000000 0.00184955
4087.000000 0.00183891
4088.000000 0.00182811
4089.000000 0.00181731
4090.000000 0.0018065
4091.000000 0.00179569
4091.154541 0.00179404
4092.000000 0.00178538
4093.000000 0.00177499
4094.000000 0.00176459
4095.000000 0.00175418
4096.000000 0.00174393
4097.000000 0.00173351
4098.000000 0.0017231
4099.000000 0.00171267
4100.000000 0.00170225
4101.000000 0.00169196
4101.157227 0.00169032
4102.000000 0.00168181
4103.000000 0.0016717
4104.000000 0.00166159
4105.000000 0.00165162
4106.000000 0.0016415
4107.000000 0.00163137
4108.000000 0.00162124
4109.000000 0.00161111
4110.000000 0.00160111
4111.000000 0.00159097
4111.159668 0.00158935
4112.000000 0.00158151
4113.000000 0.00157219
4114.000000 0.00156285
4115.000000 0.00155365
4116.000000 0.00154431
4117.000000 0.00153497
4118.000000 0.00152562
4119.000000 0.0015164
4120.000000 0.00150704
4121.000000 0.00149768
4121.162598 0.00149616
4122.000000 0.00148961
4123.000000 0.00148179
4124.000000 0.00147409
4125.000000 0.00146626
4126.000000 0.00145843
4127.000000 0.00145059
4128.000000 0.00144275
4129.000000 0.00143504
4130.000000 0.00142719
4131.000000 0.00141934
4131.165039 0.00141805
4132.000000 0.00141046
4133.000000 0.00140148
4134.000000 0.00139238
4135.000000 0.00138328
4136.000000 0.00137418
4137.000000 0.00136507
4138.000000 0.00135608
4139.000000 0.00134696
4140.000000 0.00133784
4141.000000 0.00132872
4141.167480 0.00132719
4142.000000 0.00132014
4143.000000 0.00131179
4144.000000 0.00130332
4145.000000 0.00129485
4146.000000 0.00128637
4147.000000 0.001278
4148.000000 0.00126952
4149.000000 0.00126103
4150.000000 0.00125255
4151.000000 0.00124405
4151.170410 0.00124262
4152.000000 0.00123597
4153.000000 0.00122785
4154.000000 0.00121972
4155.000000 0.00121159
4156.000000 0.00120345
4157.000000 0.00119542
4158.000000 0.00118728
4159.000000 0.00117913
4160.000000 0.00117099
4161.000000 0.00116283
4161.172852 0.00116144
4162.000000 0.00115565
4163.000000 0.00114855
